Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,28.230000,28.230000,27.750000,27.915001,23.142059,7022800
2013-02-14,27.764999,27.905001,27.674999,27.775000,23.025991,8899400
2013-02-15,27.805000,27.850000,27.084999,27.170000,22.524437,18195800
2013-02-19,27.180000,27.305000,27.010000,27.225000,22.570030,11761000
2013-02-20,27.299999,27.420000,26.590000,26.655001,22.097496,12473000
2013-02-21,26.535000,26.820000,26.260000,26.674999,22.114063,13897400
2013-02-22,26.850000,27.105000,26.639999,27.084999,22.453966,11487400
2013-02-25,27.200001,27.355000,26.600000,26.605000,22.056044,12334000
2013-02-26,26.715000,26.930000,26.424999,26.639999,22.085052,10611400
2013-02-27,26.625000,27.485001,26.540001,27.285000,22.619774,12056400
2013-02-28,27.325001,27.584999,27.225000,27.424999,22.735836,10436400
2013-03-01,27.315001,27.465000,27.000000,27.434999,22.744127,8451800
2013-03-04,27.385000,27.860001,27.330000,27.850000,23.088165,10195000
2013-03-05,28.000000,28.400000,28.000000,28.254999,23.423923,12932000
2013-03-06,28.379999,28.745001,28.325001,28.549999,23.668489,14925200
2013-03-07,28.549999,29.250000,28.545000,29.125000,24.145166,18237200
2013-03-08,29.334999,29.485001,29.075001,29.334999,24.319262,14217800
2013-03-11,29.200001,29.465000,29.165001,29.305000,24.294392,9898000
2013-03-12,29.225000,29.275000,28.990000,29.139999,24.157602,11670200
2013-03-13,29.165001,29.400000,29.139999,29.295000,24.286104,7435400
2013-03-14,29.260000,29.375000,28.705000,28.840000,23.908892,14723200
2013-03-15,28.680000,28.930000,28.629999,28.830000,23.900606,15103000
2013-03-18,28.530001,28.709999,28.375000,28.465000,23.598017,10521200
2013-03-19,28.254999,28.490000,27.980000,28.415001,23.556568,13337400
2013-03-20,28.610001,28.805000,28.500000,28.715000,23.805269,9622600
2013-03-21,28.650000,28.709999,28.375000,28.525000,23.647757,8307400
2013-03-22,28.650000,28.875000,28.580000,28.690001,23.784536,8747600
2013-03-25,28.764999,28.915001,28.075001,28.344999,23.498535,10581400
2013-03-26,28.495001,28.580000,28.355000,28.525000,23.647757,6128600
2013-03-27,28.430000,28.475000,28.105000,28.455000,23.589720,7457000
2013-03-28,28.465000,28.629999,28.430000,28.475000,23.606300,7620400
2013-04-01,28.565001,28.670000,28.325001,28.434999,23.573147,7009800
2013-04-02,28.594999,29.165001,28.575001,29.129999,24.149313,13495800
2013-04-03,29.200001,29.450001,28.690001,28.850000,23.917185,11272800
2013-04-04,28.805000,29.155001,28.805000,29.055000,24.087137,7568600
2013-04-05,28.605000,28.940001,28.360001,28.900000,23.958637,8993600
2013-04-08,28.915001,29.059999,28.730000,29.059999,24.091286,7344000
2013-04-09,28.980000,29.000000,28.590000,28.705000,23.796972,8361200
2013-04-10,28.820000,29.155001,28.805000,28.900000,23.958637,8577400
2013-04-11,28.975000,29.495001,28.900000,29.290001,24.281960,10417000
2013-04-12,29.355000,29.855000,29.299999,29.545000,24.493359,10418400
2013-04-15,29.330000,29.719999,28.799999,28.855000,23.921329,10700400
2013-04-16,28.969999,29.469999,28.860001,29.280001,24.273663,8849400
2013-04-17,29.014999,29.275000,28.825001,29.084999,24.112003,7207400
2013-04-18,29.180000,29.240000,28.750000,28.860001,23.925476,8920600
2013-04-19,28.790001,29.290001,28.770000,29.200001,24.207348,8605600
2013-04-22,29.209999,29.434999,28.990000,29.320000,24.306826,5547400
2013-04-23,29.420000,29.950001,29.389999,29.695000,24.617706,11324000
2013-04-24,29.844999,29.985001,29.565001,29.915001,24.800093,10413400
2013-04-25,30.000000,30.320000,29.955000,30.250000,25.077810,16609000
2013-04-26,29.650000,30.195000,29.600000,30.000000,24.870562,14971000
2013-04-29,30.174999,30.459999,30.065001,30.290001,25.110970,7401200
2013-04-30,30.315001,30.455000,30.155001,30.420000,25.218737,8041200
2013-05-01,30.275000,30.340000,29.975000,30.070000,24.928585,6294600
2013-05-02,30.219999,30.340000,29.799999,30.190001,25.028074,6238200
2013-05-03,30.424999,30.985001,30.350000,30.934999,25.645689,9835800
2013-05-06,31.000000,31.240000,30.959999,31.240000,25.898535,6997200
2013-05-07,31.264999,31.264999,30.855000,31.094999,25.865271,7495800
2013-05-08,31.170000,31.219999,30.865000,31.205000,25.956762,5508200
2013-05-09,31.330000,31.450001,31.020000,31.180000,25.935972,8277000
2013-05-10,31.285000,31.594999,31.195000,31.549999,26.243746,7481000
2013-05-13,31.600000,31.615000,31.305000,31.410000,26.127291,5907000
2013-05-14,31.459999,31.785000,31.389999,31.760000,26.418425,7510600
2013-05-15,31.660000,32.099998,31.610001,32.035000,26.647171,9654600
2013-05-16,32.000000,32.035000,31.725000,31.775000,26.430897,6661400
2013-05-17,31.885000,32.070000,31.750000,32.064999,26.672129,6934400
2013-05-20,32.014999,32.305000,31.889999,31.915001,26.547359,7211800
2013-05-21,32.020000,32.230000,31.940001,32.125000,26.722036,6589000
2013-05-22,32.075001,32.465000,31.980000,32.075001,26.680445,11014000
2013-05-23,31.844999,31.910000,31.514999,31.760000,26.418425,8258400
2013-05-24,31.540001,31.700001,31.305000,31.680000,26.351879,6507400
2013-05-28,32.105000,32.349998,32.020000,32.130001,26.726196,7438600
2013-05-29,31.895000,32.049999,31.559999,31.815001,26.464176,7562400
2013-05-30,31.934999,32.020000,31.730000,31.735001,26.397631,8799000
2013-05-31,31.605000,32.174999,31.395000,31.570000,26.260378,10205800
2013-06-03,31.629999,31.770000,31.309999,31.730000,26.393469,11417600
2013-06-04,31.305000,32.070000,31.305000,31.665001,26.339401,8622600
2013-06-05,31.520000,31.650000,31.155001,31.170000,25.927652,8408600
2013-06-06,31.174999,31.530001,31.160000,31.510000,26.210472,8625400
2013-06-07,31.705000,32.544998,31.705000,32.520000,27.050602,13753000
2013-06-10,32.830002,33.154999,32.740002,33.055000,27.495621,12412400
2013-06-11,32.735001,33.055000,32.654999,32.709999,27.208643,7897600
2013-06-12,32.910000,33.000000,32.130001,32.224998,26.805214,10070000
2013-06-13,32.270000,33.095001,32.035000,32.985001,27.437401,11909800
2013-06-14,32.974998,33.334999,32.724998,32.799999,27.283504,9854600
2013-06-17,33.095001,33.279999,32.855000,33.014999,27.462358,8115800
2013-06-18,33.000000,33.564999,32.974998,33.549999,27.907372,7453600
2013-06-19,33.509998,33.740002,33.205002,33.205002,27.620392,10647200
2013-06-20,32.910000,33.160000,32.520000,32.610001,27.125463,11606600
2013-06-21,32.855000,32.959999,32.115002,32.345001,26.905043,14709600
2013-06-24,32.000000,32.290001,31.590000,32.005001,26.622219,9913200
2013-06-25,32.264999,32.680000,32.220001,32.369999,26.925833,9857000
2013-06-26,32.685001,33.355000,32.445000,32.900002,27.366693,9545800
2013-06-27,33.134998,33.250000,32.825001,32.845001,27.320950,6296000
2013-06-28,32.755001,33.125000,32.700001,32.755001,27.246073,10836600
2013-07-01,33.044998,33.244999,32.910000,33.119999,27.549690,6692200
2013-07-02,33.119999,33.599998,33.040001,33.395000,27.778439,6765600
2013-07-03,33.215000,33.840000,33.200001,33.650002,27.990557,5616400
2013-07-05,33.935001,34.000000,33.450001,33.860001,28.165236,5189400
2013-07-08,33.970001,34.410000,33.939999,34.145000,28.402302,8030000
2013-07-09,34.450001,34.500000,33.994999,34.064999,28.335752,7460000
2013-07-10,33.935001,34.060001,33.724998,34.049999,28.323273,8090800
2013-07-11,34.340000,34.759998,34.174999,34.669998,28.839006,8385800
2013-07-12,34.619999,34.860001,34.389999,34.860001,28.997049,9706600
2013-07-15,34.845001,34.950001,34.764999,34.830002,28.972084,6180600
2013-07-16,34.820000,34.860001,34.540001,34.759998,28.913860,6068200
2013-07-17,34.869999,34.910000,33.945000,34.099998,28.364862,12147400
2013-07-18,34.224998,34.505001,34.020000,34.240002,28.481331,8537800
2013-07-19,34.285000,34.555000,34.200001,34.395000,28.610260,7197000
2013-07-22,34.540001,34.605000,34.275002,34.509998,28.705908,6559800
2013-07-23,34.619999,34.660000,33.724998,33.830002,28.140276,8466200
2013-07-24,34.060001,34.215000,33.150002,33.305000,27.703577,14034200
2013-07-25,33.470001,34.150002,33.365002,34.084999,28.352392,15978400
2013-07-26,36.299999,36.759998,35.924999,36.680000,30.510937,32293400
2013-07-29,36.375000,36.540001,36.049999,36.224998,30.132471,12800800
2013-07-30,36.450001,36.490002,35.855000,35.965000,29.916208,9808800
2013-07-31,36.070000,36.250000,35.610001,35.645000,29.650028,11248400
2013-08-01,36.134998,36.865002,36.040001,36.740002,30.560865,12854600
2013-08-02,36.750000,37.134998,36.580002,37.115002,30.872789,9416800
2013-08-05,37.110001,37.134998,36.855000,36.985001,30.764656,7606200
2013-08-06,36.830002,36.924999,36.389999,36.400002,30.364248,7956000
2013-08-07,36.180000,36.575001,36.084999,36.095001,30.109821,7066000
2013-08-08,36.384998,36.700001,36.200001,36.470001,30.422646,5923800
2013-08-09,36.294998,36.615002,36.259998,36.400002,30.364248,5366400
2013-08-12,36.139999,36.564999,36.125000,36.465000,30.418468,5472400
2013-08-13,36.544998,36.544998,35.965000,36.320000,30.297510,5377800
2013-08-14,36.290001,36.290001,35.895000,35.924999,29.968010,4932000
2013-08-15,35.654999,35.674999,35.154999,35.369999,29.505035,7198800
2013-08-16,35.490002,35.695000,35.275002,35.355000,29.492521,6929800
2013-08-19,35.290001,35.650002,35.090000,35.145000,29.317347,6349200
2013-08-20,35.180000,35.514999,35.055000,35.330002,29.471670,6045000
2013-08-21,35.209999,35.700001,35.139999,35.355000,29.492521,6917000
2013-08-22,35.540001,36.130001,35.505001,35.950001,29.988861,5399600
2013-08-23,36.029999,36.095001,35.790001,35.985001,30.018072,5869800
2013-08-26,36.035000,36.105000,35.799999,35.939999,29.980524,4929400
2013-08-27,35.450001,35.685001,35.055000,35.080002,29.263126,8025200
2013-08-28,35.044998,35.660000,34.930000,35.480000,29.596802,6249800
2013-08-29,35.365002,35.919998,35.250000,35.590000,29.688559,5510000
2013-08-30,35.689999,35.700001,35.165001,35.259998,29.413275,5665000
2013-09-03,35.849998,36.070000,35.595001,35.799999,29.863731,7249400
2013-09-04,35.709999,36.134998,35.544998,36.070000,30.088961,6502200
2013-09-05,36.125000,36.380001,36.005001,36.025002,30.051430,4931200
2013-09-06,36.185001,36.325001,35.465000,35.785000,29.851225,6356600
2013-09-09,35.840000,36.244999,35.834999,36.220001,30.214087,4936800
2013-09-10,36.490002,37.160000,36.465000,37.110001,30.956520,11779000
2013-09-11,37.165001,37.750000,37.165001,37.695000,31.444515,9982400
2013-09-12,37.750000,37.955002,37.560001,37.834999,31.561306,7628600
2013-09-13,37.794998,37.849998,37.325001,37.785000,31.519606,5767400
2013-09-16,38.285000,38.299999,37.430000,37.619999,31.381950,8708400
2013-09-17,37.630001,38.119999,37.584999,38.020000,31.715622,6660600
2013-09-18,37.939999,38.810001,37.775002,38.665001,32.253674,9487000
2013-09-19,38.759998,38.919998,38.150002,38.174999,31.844925,8041600
2013-09-20,38.130001,38.500000,38.035000,38.060001,31.748993,9635400
2013-09-23,38.055000,38.189999,37.535000,37.680000,31.431990,6783800
2013-09-24,37.764999,38.654999,37.740002,38.275002,31.928333,7736000
2013-09-25,38.419998,38.505001,38.035000,38.169998,31.840744,7251800
2013-09-26,38.320000,38.639999,38.160000,38.590000,32.191113,4988800
2013-09-27,38.455002,38.740002,38.200001,38.665001,32.253674,6200200
2013-09-30,38.250000,38.540001,38.025002,38.485001,32.103512,8861200
2013-10-01,38.490002,38.669998,38.279999,38.580002,32.182770,5205200
2013-10-02,38.294998,38.615002,38.105000,38.595001,32.195271,6088400
2013-10-03,38.480000,38.730000,38.160000,38.435001,32.061806,8266400
2013-10-04,38.400002,38.730000,38.255001,38.700001,32.282871,5226600
2013-10-07,38.299999,38.695000,38.205002,38.430000,32.057644,5106800
2013-10-08,38.555000,39.014999,37.720001,37.764999,31.502903,12637800
2013-10-09,37.695000,37.900002,37.224998,37.630001,31.390297,9482000
2013-10-10,38.145000,38.654999,38.064999,38.560001,32.166080,6625800
2013-10-11,38.610001,38.919998,38.439999,38.910000,32.458038,5530400
2013-10-14,38.770000,39.160000,38.625000,39.049999,32.574825,5986600
2013-10-15,38.915001,38.950001,38.299999,38.355000,31.995070,8135200
2013-10-16,38.599998,39.110001,38.445000,39.020000,32.549809,10104000
2013-10-17,38.834999,39.424999,38.724998,39.369999,32.841763,6551000
2013-10-18,39.634998,39.834999,39.485001,39.654999,33.079510,9050000
2013-10-21,39.555000,39.955002,39.334999,39.730000,33.142075,6770200
2013-10-22,39.950001,40.540001,39.799999,40.450001,33.742691,8419600
2013-10-23,40.224998,40.424999,39.945000,40.025002,33.388161,7892200
2013-10-24,39.680000,39.720001,39.255001,39.525002,32.971066,13504600
2013-10-25,39.735001,40.000000,39.634998,39.980000,33.350616,7251800
2013-10-28,40.099998,40.215000,39.264999,39.355000,32.829258,11242800
2013-10-29,39.605000,39.810001,39.525002,39.810001,33.208809,7898400
2013-10-30,40.314999,40.424999,39.880001,40.415001,33.713493,17518800
2013-10-31,39.345001,40.810001,39.285000,40.525002,33.805244,20491600
2013-11-01,40.770000,40.770000,39.834999,40.185001,33.521629,12005200
2013-11-04,40.375000,40.389999,40.105000,40.185001,33.521629,8283800
2013-11-05,40.180000,41.169998,40.075001,40.994999,34.197319,10090200
2013-11-06,41.195000,41.250000,40.485001,40.564999,33.838619,8562200
2013-11-07,40.650002,40.674999,39.500000,39.535000,32.979412,13283200
2013-11-08,39.755001,40.625000,39.700001,40.599998,33.867805,11487800
2013-11-11,40.599998,40.709999,40.490002,40.494999,33.780220,5133600
2013-11-12,40.380001,40.525002,40.060001,40.305000,33.730011,6613000
2013-11-13,39.619999,40.750000,39.595001,40.730000,34.085690,12519000
2013-11-14,40.764999,40.770000,40.395000,40.570000,33.951778,7647600
2013-11-15,40.625000,40.724998,40.389999,40.595001,33.972713,6445400
2013-11-18,40.509998,40.669998,40.105000,40.270000,33.700706,8316400
2013-11-19,40.005001,40.459999,39.930000,39.959999,33.441280,8726000
2013-11-20,40.064999,40.125000,39.660000,39.845001,33.345047,8733800
2013-11-21,39.900002,40.825001,39.875000,40.764999,34.114979,13131800
2013-11-22,40.849998,40.849998,40.549999,40.674999,34.039658,7919200
2013-11-25,40.685001,40.740002,40.255001,40.355000,33.771851,9001200
2013-11-26,40.430000,40.825001,40.205002,40.755001,34.106598,8767800
2013-11-27,40.695000,40.955002,40.599998,40.810001,34.152645,4752000
2013-11-29,40.924999,41.185001,40.685001,40.730000,34.085690,4387200
2013-12-02,40.744999,40.845001,40.455002,40.535000,33.922497,5773200
2013-12-03,40.369999,40.580002,40.145000,40.275002,33.704910,7893200
2013-12-04,40.195000,40.360001,39.720001,39.750000,33.265556,10204600
2013-12-05,39.779999,40.125000,39.665001,39.860001,33.357601,6569200
2013-12-06,40.299999,40.375000,39.855000,39.970001,33.449654,6721200
2013-12-09,40.130001,40.230000,39.805000,39.865002,33.361797,7920600
2013-12-10,39.494999,39.535000,38.340000,38.689999,32.378468,26320600
2013-12-11,38.799999,39.000000,38.145000,38.200001,31.968405,15752000
2013-12-12,38.139999,38.544998,38.000000,38.240002,32.001881,9651000
2013-12-13,38.415001,38.465000,38.044998,38.174999,31.947483,8041000
2013-12-16,38.014999,38.490002,37.955002,38.230000,31.993500,9345400
2013-12-17,38.290001,38.290001,37.955002,38.044998,31.838694,7003600
2013-12-18,38.064999,38.845001,38.049999,38.840000,32.504002,10252000
2013-12-19,39.119999,39.250000,38.509998,38.575001,32.282227,11402200
2013-12-20,38.759998,38.990002,38.619999,38.830002,32.495632,12707400
2013-12-23,38.985001,39.169998,38.674999,39.160000,32.771797,7621600
2013-12-24,39.049999,39.375000,38.974998,39.285000,32.876396,3896600
2013-12-26,39.365002,39.514999,39.220001,39.439999,33.006119,4391400
2013-12-27,39.645000,39.650002,39.230000,39.285000,32.876396,4505000
2013-12-30,39.395000,39.415001,38.930000,39.275002,32.868031,4733400
2013-12-31,39.215000,39.389999,39.005001,39.195000,32.801094,6016200
2014-01-02,39.035000,39.134998,38.505001,38.584999,32.290592,8487200
2014-01-03,38.650002,38.884998,38.470001,38.474998,32.198544,6545000
2014-01-06,38.450001,38.674999,38.005001,38.084999,31.872160,10585400
2014-01-07,38.325001,38.705002,38.235001,38.605000,32.307331,8162200
2014-01-08,38.639999,39.075001,38.595001,39.014999,32.650440,10178800
2014-01-09,39.035000,39.049999,38.400002,38.799999,32.470520,8361200
2014-01-10,38.779999,38.994999,38.474998,38.834999,32.499817,6467000
2014-01-13,38.689999,38.695000,37.380001,37.560001,31.432802,14644800
2014-01-14,37.560001,38.180000,37.375000,37.730000,31.575077,18653200
2014-01-15,37.770000,38.165001,37.705002,38.095001,31.880527,8660200
2014-01-16,37.910000,38.095001,37.564999,37.645000,31.503937,9072600
2014-01-17,37.500000,37.730000,37.334999,37.450001,31.340744,12937400
2014-01-21,37.525002,37.535000,36.630001,36.825001,30.817703,18774600
2014-01-22,36.974998,37.099998,36.770000,36.799999,30.796785,13969400
2014-01-23,36.740002,36.865002,35.840000,36.695000,30.708908,29936000
2014-01-24,37.365002,38.080002,37.055000,37.490002,31.374226,33049000
2014-01-27,37.615002,37.615002,37.009998,37.105000,31.052025,18207200
2014-01-28,37.285000,37.400002,36.834999,36.945000,30.918118,11091600
2014-01-29,36.750000,36.830002,35.730000,35.779999,29.943178,15959800
2014-01-30,36.139999,36.215000,35.654999,35.955002,30.089634,15179800
2014-01-31,35.445000,35.970001,35.435001,35.560001,29.759062,12256600
2014-02-03,35.500000,35.755001,34.334999,34.485001,28.859428,20311000
2014-02-04,35.000000,35.599998,34.685001,35.325001,29.674265,20440800
2014-02-05,35.044998,35.369999,34.805000,35.244999,29.607056,10956000
2014-02-06,35.330002,36.400002,35.279999,36.180000,30.392496,13818400
2014-02-07,36.805000,37.244999,36.345001,37.020000,31.098131,14657600
2014-02-10,37.154999,37.590000,37.154999,37.400002,31.417339,12944600
2014-02-11,37.435001,37.595001,36.895000,37.250000,31.291325,16124000
2014-02-12,37.244999,37.529999,36.849998,36.955002,31.043526,9956600
2014-02-13,36.779999,37.345001,36.695000,37.345001,31.371141,8447800
2014-02-14,37.174999,37.544998,37.005001,37.514999,31.513939,8241000
2014-02-18,37.494999,37.500000,36.970001,36.985001,31.068726,10923400
2014-02-19,36.919998,37.139999,36.615002,36.660000,30.795708,9770600
2014-02-20,36.700001,36.855000,36.240002,36.775002,30.892311,8552600
2014-02-21,36.889999,36.930000,36.259998,36.279999,30.476492,11288200
2014-02-24,36.330002,36.439999,36.009998,36.279999,30.476492,11933800
2014-02-25,36.250000,36.330002,35.275002,35.275002,29.632269,18618400
2014-02-26,35.400002,36.110001,34.974998,35.889999,30.148884,19129200
2014-02-27,35.810001,36.119999,35.715000,36.095001,30.321091,11288200
2014-02-28,35.770000,35.965000,35.250000,35.480000,29.804468,22464800
2014-03-03,35.005001,35.365002,35.000000,35.235001,29.598665,12248400
2014-03-04,35.715000,35.980000,35.525002,35.830002,30.098488,12226200
2014-03-05,35.994999,36.044998,35.439999,35.650002,29.947290,9715600
2014-03-06,35.915001,36.665001,35.884998,36.345001,30.531099,13762600
2014-03-07,36.494999,36.549999,36.105000,36.535000,30.690712,8386000
2014-03-10,36.625000,36.820000,36.395000,36.779999,30.896517,8633800
2014-03-11,36.994999,37.705002,36.924999,37.514999,31.513939,18344400
2014-03-12,37.275002,37.830002,37.250000,37.814999,31.765959,10394600
2014-03-13,37.919998,38.209999,37.014999,37.215000,31.261938,11380800
2014-03-14,37.044998,37.445000,37.009998,37.134998,31.194723,8962600
2014-03-17,37.404999,37.494999,36.910000,37.090000,31.156925,11019800
2014-03-18,37.174999,37.419998,37.025002,37.299999,31.333342,5997600
2014-03-19,37.500000,38.665001,37.410000,37.955002,31.883568,24983200
2014-03-20,38.145000,38.564999,37.799999,38.480000,32.324577,13851400
2014-03-21,39.105000,39.320000,38.310001,38.355000,32.219566,18034400
2014-03-24,38.450001,38.555000,37.605000,37.884998,31.824760,10018800
2014-03-25,38.220001,38.255001,37.145000,37.305000,31.337528,10568200
2014-03-26,37.465000,37.494999,36.759998,36.770000,30.888121,8371200
2014-03-27,36.535000,36.980000,36.345001,36.700001,30.829323,12675600
2014-03-28,36.645000,37.029999,36.525002,36.849998,30.955320,6582800
2014-03-31,36.950001,37.200001,36.584999,36.689999,30.820911,7721800
2014-04-01,36.820000,37.490002,36.705002,37.005001,31.085527,8740800
2014-04-02,37.174999,37.185001,36.619999,36.834999,30.942717,8304400
2014-04-03,36.930000,37.169998,36.410000,36.544998,30.699114,7165400
2014-04-04,36.775002,36.945000,35.660000,35.775002,30.052284,11708600
2014-04-07,35.599998,35.689999,35.025002,35.215000,29.581854,11089800
2014-04-08,35.320000,35.845001,35.250000,35.740002,30.022881,10660800
2014-04-09,35.814999,36.340000,35.599998,36.240002,30.442905,9055600
2014-04-10,36.369999,36.369999,35.084999,35.110001,29.493660,13375400
2014-04-11,34.895000,35.064999,34.340000,34.365002,28.867830,16367200
2014-04-14,34.814999,35.020000,34.349998,34.654999,29.111439,12175400
2014-04-15,34.980000,35.049999,33.965000,34.445000,28.935026,15461800
2014-04-16,34.825001,35.439999,34.580002,35.395000,29.733074,11277400
2014-04-17,35.285000,35.695000,35.070000,35.075001,29.464256,9245800
2014-04-21,35.154999,35.299999,34.924999,35.240002,29.602867,6095600
2014-04-22,35.264999,35.639999,35.165001,35.575001,29.884275,8862600
2014-04-23,35.730000,35.735001,35.110001,35.195000,29.565065,8881600
2014-04-24,35.759998,36.020000,35.055000,35.544998,29.859074,15577000
2014-04-25,36.000000,36.125000,35.470001,35.724998,30.010288,18111400
2014-04-28,35.945000,36.009998,34.900002,35.465000,29.791874,10733600
2014-04-29,35.590000,35.724998,35.134998,35.320000,29.670069,9827200
2014-04-30,35.310001,35.380001,35.060001,35.310001,29.661661,7282400
2014-05-01,35.375000,35.599998,35.160000,35.560001,29.871675,7918400
2014-05-02,35.625000,35.764999,35.285000,35.299999,29.653263,8306400
2014-05-05,35.250000,35.529999,35.090000,35.459999,29.787682,5486400
2014-05-06,35.365002,35.415001,34.665001,34.790001,29.332384,10926800
2014-05-07,34.889999,35.000000,34.570000,34.869999,29.399832,10959800
2014-05-08,34.799999,35.250000,34.669998,34.790001,29.332384,7531400
2014-05-09,34.849998,35.154999,34.759998,35.145000,29.631693,6623200
2014-05-12,35.320000,35.619999,35.200001,35.575001,29.994238,7227200
2014-05-13,35.485001,35.669998,35.450001,35.580002,29.998455,5803000
2014-05-14,35.590000,35.599998,35.014999,35.084999,29.581106,8585000
2014-05-15,35.130001,35.165001,34.639999,34.924999,29.446207,9124600
2014-05-16,35.000000,35.520000,34.904999,35.470001,29.905716,9294800
2014-05-19,35.279999,35.560001,35.139999,35.509998,29.939440,6745000
2014-05-20,35.380001,35.450001,34.919998,35.115002,29.606409,8699800
2014-05-21,35.355000,35.375000,35.035000,35.200001,29.678070,6089200
2014-05-22,35.174999,35.884998,35.150002,35.700001,30.099617,7359600
2014-05-23,36.145000,36.255001,35.915001,35.990002,30.344139,7166400
2014-05-27,36.320000,36.889999,36.270000,36.830002,31.052357,10100400
2014-05-28,36.650002,36.785000,36.459999,36.634998,30.887949,8210000
2014-05-29,36.759998,36.779999,36.325001,36.555000,30.820503,6448000
2014-05-30,36.580002,36.750000,36.264999,36.619999,30.875301,6879200
2014-06-02,36.610001,37.029999,36.580002,36.924999,31.132460,5926200
2014-06-03,36.860001,37.174999,36.790001,37.090000,31.271578,6764400
2014-06-04,37.060001,37.349998,36.820000,37.334999,31.478132,6495800
2014-06-05,37.180000,37.570000,37.099998,37.360001,31.499222,5187400
2014-06-06,37.529999,37.770000,37.400002,37.665001,31.756369,6204800
2014-06-09,37.689999,37.700001,37.325001,37.590000,31.693151,5701000
2014-06-10,37.625000,37.720001,37.160000,37.299999,31.448633,6641000
2014-06-11,37.070000,37.435001,36.924999,37.400002,31.532936,7510800
2014-06-12,37.345001,37.349998,36.865002,36.980000,31.178827,7193800
2014-06-13,36.935001,37.450001,36.764999,37.345001,31.486567,7708800
2014-06-16,37.240002,37.580002,37.230000,37.544998,31.655197,6759600
2014-06-17,37.514999,37.825001,37.494999,37.654999,31.747936,5778600
2014-06-18,37.599998,37.840000,37.299999,37.779999,31.853331,5786600
2014-06-19,38.275002,38.750000,38.230000,38.615002,32.557346,12555000
2014-06-20,38.814999,38.814999,38.205002,38.299999,32.291771,12436000
2014-06-23,38.345001,38.634998,38.095001,38.365002,32.346561,4779800
2014-06-24,38.450001,38.875000,38.270000,38.715000,32.641663,10912400
2014-06-25,38.520000,39.090000,38.480000,39.060001,32.932533,7813800
2014-06-26,39.005001,39.165001,38.735001,39.029999,32.907234,6983200
2014-06-27,38.980000,39.174999,38.895000,38.970001,32.856651,8669200
2014-06-30,39.049999,39.095001,38.540001,38.689999,32.620579,9610000
2014-07-01,38.945000,39.099998,38.799999,39.040001,32.915688,8061400
2014-07-02,39.189999,39.205002,38.955002,39.095001,32.962048,4785200
2014-07-03,39.195000,39.700001,39.070000,39.529999,33.328808,6662600
2014-07-07,39.389999,39.689999,39.305000,39.345001,33.172825,7443600
2014-07-08,39.320000,39.450001,39.125000,39.279999,33.118031,7802000
2014-07-09,39.270000,39.740002,39.180000,39.724998,33.493214,7782600
2014-07-10,39.305000,39.525002,39.095001,39.424999,33.240269,4720000
2014-07-11,39.480000,39.494999,39.070000,39.299999,33.134892,4239400
2014-07-14,39.490002,39.490002,39.209999,39.279999,33.118031,4562000
2014-07-15,39.325001,39.575001,39.230000,39.445000,33.257141,8305600
2014-07-16,39.529999,39.529999,39.154999,39.365002,33.189690,8615400
2014-07-17,39.060001,39.230000,38.560001,38.619999,32.561562,8446400
2014-07-18,38.849998,39.075001,38.625000,38.970001,32.856651,6744600
2014-07-21,38.930000,38.965000,38.584999,38.805000,32.717533,5021000
2014-07-22,39.165001,39.514999,39.099998,39.369999,33.193909,6457000
2014-07-23,39.255001,39.639999,39.200001,39.570000,33.362534,6439800
2014-07-24,39.794998,40.320000,39.575001,40.224998,33.914772,16129200
2014-07-25,39.200001,39.660000,38.950001,39.369999,33.193909,18974600
2014-07-28,39.400002,39.500000,39.084999,39.180000,33.033703,8013000
2014-07-29,39.244999,39.625000,39.205002,39.325001,33.155968,7936000
2014-07-30,39.500000,39.590000,39.259998,39.450001,33.261356,8911000
2014-07-31,39.259998,39.349998,38.759998,38.840000,32.747051,8146000
2014-08-01,38.750000,38.945000,38.290001,38.490002,32.451939,7797800
2014-08-04,38.630001,38.880001,38.514999,38.764999,32.683811,6282600
2014-08-05,38.584999,38.730000,38.215000,38.395000,32.480774,6694600
2014-08-06,38.250000,38.720001,38.134998,38.564999,32.624588,5935200
2014-08-07,38.665001,38.720001,38.279999,38.355000,32.446941,5428000
2014-08-08,38.314999,38.834999,38.255001,38.810001,32.831860,5957200
2014-08-11,38.834999,39.125000,38.825001,38.935001,32.937584,4513400
2014-08-12,38.935001,39.070000,38.759998,38.910000,32.916447,4723600
2014-08-13,39.049999,39.049999,38.564999,38.619999,32.671120,6935200
2014-08-14,38.740002,38.750000,38.080002,38.310001,32.408871,10892600
2014-08-15,38.610001,38.639999,38.185001,38.455002,32.531540,8090000
2014-08-18,38.595001,38.930000,38.590000,38.794998,32.819168,6830800
2014-08-19,38.900002,39.099998,38.799999,39.060001,33.043346,4907000
2014-08-20,39.005001,39.235001,38.869999,39.014999,33.005276,4668800
2014-08-21,38.904999,39.084999,38.695000,38.735001,32.768406,4812000
2014-08-22,38.619999,38.799999,38.525002,38.639999,32.688042,4538800
2014-08-25,38.820000,39.110001,38.755001,38.985001,32.979889,5698400
2014-08-26,39.005001,39.215000,38.880001,38.895000,32.903767,5501600
2014-08-27,38.955002,39.134998,38.830002,38.959999,32.958748,4903600
